Id,School,Mascot,Abbreviation,AlternateNames,Conference,Division,Classification,Color,AlternateColor,Logos,Twitter,Location Id,Location Name,Location City,Location State,Location Zip,Location CountryCode,Location Timezone,Location Latitude,Location Longitude,Location Elevation,Location Capacity,Location ConstructionYear,Location Grass,Location Dome
302,UC Davis,Aggies,UCD,"California-Davis,UCD,UC Davis",Big Sky,,fcs,#002855,#c3c4c6,"https://cdn.collegefootballdata.com/logos/500/302.png,https://cdn.collegefootballdata.com/logos-dark/500/302.png,https://cdn.collegefootballdata.com/logos/256/302.png,https://cdn.collegefootballdata.com/logos-dark/256/302.png,https://cdn.collegefootballdata.com/logos/128/302.png,https://cdn.collegefootballdata.com/logos-dark/128/302.png,https://cdn.collegefootballdata.com/logos/96/302.png,https://cdn.collegefootballdata.com/logos-dark/96/302.png,https://cdn.collegefootballdata.com/logos/64/302.png,https://cdn.collegefootballdata.com/logos-dark/64/302.png,https://cdn.collegefootballdata.com/logos/48/302.png,https://cdn.collegefootballdata.com/logos-dark/48/302.png,https://cdn.collegefootballdata.com/logos/32/302.png,https://cdn.collegefootballdata.com/logos-dark/32/302.png,https://cdn.collegefootballdata.com/logos/16/302.png,https://cdn.collegefootballdata.com/logos-dark/16/302.png",@UCDfootball,3602,Aggie Stadium,Davis,CA,95616,US,America/Los_Angeles,38.5365266,-121.7627936,11.3825922,10743,2007,FALSE,FALSE
2630,UT Martin,Skyhawks,UTM,"Tennessee Martin,UTM,UT Martin",OVC,,fcs,#ff6700,#102a5c,"https://cdn.collegefootballdata.com/logos/500/2630.png,https://cdn.collegefootballdata.com/logos-dark/500/2630.png,https://cdn.collegefootballdata.com/logos/256/2630.png,https://cdn.collegefootballdata.com/logos-dark/256/2630.png,https://cdn.collegefootballdata.com/logos/128/2630.png,https://cdn.collegefootballdata.com/logos-dark/128/2630.png,https://cdn.collegefootballdata.com/logos/96/2630.png,https://cdn.collegefootballdata.com/logos-dark/96/2630.png,https://cdn.collegefootballdata.com/logos/64/2630.png,https://cdn.collegefootballdata.com/logos-dark/64/2630.png,https://cdn.collegefootballdata.com/logos/48/2630.png,https://cdn.collegefootballdata.com/logos-dark/48/2630.png,https://cdn.collegefootballdata.com/logos/32/2630.png,https://cdn.collegefootballdata.com/logos-dark/32/2630.png,https://cdn.collegefootballdata.com/logos/16/2630.png,https://cdn.collegefootballdata.com/logos-dark/16/2630.png",@UTM_FOOTBALL,3748,Graham Stadium,Martin,TN,38238,US,America/Chicago,36.3448341,-88.8616245,124.6879349,7500,1964,FALSE,FALSE
292,UT Rio Grande Valley,Vaqueros,RGV,"RGV,UT Rio Grande",Southland,,fcs,,,"https://cdn.collegefootballdata.com/logos/500/292.png,https://cdn.collegefootballdata.com/logos-dark/500/292.png,https://cdn.collegefootballdata.com/logos/256/292.png,https://cdn.collegefootballdata.com/logos-dark/256/292.png,https://cdn.collegefootballdata.com/logos/128/292.png,https://cdn.collegefootballdata.com/logos-dark/128/292.png,https://cdn.collegefootballdata.com/logos/96/292.png,https://cdn.collegefootballdata.com/logos-dark/96/292.png,https://cdn.collegefootballdata.com/logos/64/292.png,https://cdn.collegefootballdata.com/logos-dark/64/292.png,https://cdn.collegefootballdata.com/logos/48/292.png,https://cdn.collegefootballdata.com/logos-dark/48/292.png,https://cdn.collegefootballdata.com/logos/32/292.png,https://cdn.collegefootballdata.com/logos-dark/32/292.png,https://cdn.collegefootballdata.com/logos/16/292.png,https://cdn.collegefootballdata.com/logos-dark/16/292.png",,6006,Robert and Janet Vackar Stadium,Edinburg,TX,78542,US,America/Chicago,26.2826,-98.1352,30,13498,2017,FALSE,FALSE
3101,Utah Tech,Trailblazers,UTU,"Dixie State,UTU,Utah Tech",Big Sky,,fcs,#000000,,"https://cdn.collegefootballdata.com/logos/500/3101.png,https://cdn.collegefootballdata.com/logos-dark/500/3101.png,https://cdn.collegefootballdata.com/logos/256/3101.png,https://cdn.collegefootballdata.com/logos-dark/256/3101.png,https://cdn.collegefootballdata.com/logos/128/3101.png,https://cdn.collegefootballdata.com/logos-dark/128/3101.png,https://cdn.collegefootballdata.com/logos/96/3101.png,https://cdn.collegefootballdata.com/logos-dark/96/3101.png,https://cdn.collegefootballdata.com/logos/64/3101.png,https://cdn.collegefootballdata.com/logos-dark/64/3101.png,https://cdn.collegefootballdata.com/logos/48/3101.png,https://cdn.collegefootballdata.com/logos-dark/48/3101.png,https://cdn.collegefootballdata.com/logos/32/3101.png,https://cdn.collegefootballdata.com/logos-dark/32/3101.png,https://cdn.collegefootballdata.com/logos/16/3101.png,https://cdn.collegefootballdata.com/logos-dark/16/3101.png",@UtahTechFB,3745,Greater Zion Stadium,Saint George,UT,84771,US,America/Denver,37.1098868,-113.5674494,860,10500,1985,FALSE,FALSE
2678,VMI,Keydets,VMI,"Virginia Military Institute,VMI,VMI",Southern,,fcs,#ae122a,#ffd619,"https://cdn.collegefootballdata.com/logos/500/2678.png,https://cdn.collegefootballdata.com/logos-dark/500/2678.png,https://cdn.collegefootballdata.com/logos/256/2678.png,https://cdn.collegefootballdata.com/logos-dark/256/2678.png,https://cdn.collegefootballdata.com/logos/128/2678.png,https://cdn.collegefootballdata.com/logos-dark/128/2678.png,https://cdn.collegefootballdata.com/logos/96/2678.png,https://cdn.collegefootballdata.com/logos-dark/96/2678.png,https://cdn.collegefootballdata.com/logos/64/2678.png,https://cdn.collegefootballdata.com/logos-dark/64/2678.png,https://cdn.collegefootballdata.com/logos/48/2678.png,https://cdn.collegefootballdata.com/logos-dark/48/2678.png,https://cdn.collegefootballdata.com/logos/32/2678.png,https://cdn.collegefootballdata.com/logos-dark/32/2678.png,https://cdn.collegefootballdata.com/logos/16/2678.png,https://cdn.collegefootballdata.com/logos-dark/16/2678.png",@VMI_Football,3597,Alumni Memorial Field,Lexington,VA,24450,US,America/New_York,37.788983,-79.43505,294.958252,10000,1962,TRUE,FALSE
2674,Valparaiso,Beacons,VAL,"VAL,Valparaiso",Pioneer,,fcs,#794500,,"https://cdn.collegefootballdata.com/logos/500/2674.png,https://cdn.collegefootballdata.com/logos-dark/500/2674.png,https://cdn.collegefootballdata.com/logos/256/2674.png,https://cdn.collegefootballdata.com/logos-dark/256/2674.png,https://cdn.collegefootballdata.com/logos/128/2674.png,https://cdn.collegefootballdata.com/logos-dark/128/2674.png,https://cdn.collegefootballdata.com/logos/96/2674.png,https://cdn.collegefootballdata.com/logos-dark/96/2674.png,https://cdn.collegefootballdata.com/logos/64/2674.png,https://cdn.collegefootballdata.com/logos-dark/64/2674.png,https://cdn.collegefootballdata.com/logos/48/2674.png,https://cdn.collegefootballdata.com/logos-dark/48/2674.png,https://cdn.collegefootballdata.com/logos/32/2674.png,https://cdn.collegefootballdata.com/logos-dark/32/2674.png,https://cdn.collegefootballdata.com/logos/16/2674.png,https://cdn.collegefootballdata.com/logos-dark/16/2674.png",@ValpoUFootball,3655,Brown Field,Valparaiso,IN,46383,US,America/Chicago,41.465642,-87.0479446,244.6367645,5000,1919,FALSE,FALSE
222,Villanova,Wildcats,VILL,"VILL,Villanova",Patriot,,fcs,#00205b,#13b5ea,"https://cdn.collegefootballdata.com/logos/500/222.png,https://cdn.collegefootballdata.com/logos-dark/500/222.png,https://cdn.collegefootballdata.com/logos/256/222.png,https://cdn.collegefootballdata.com/logos-dark/256/222.png,https://cdn.collegefootballdata.com/logos/128/222.png,https://cdn.collegefootballdata.com/logos-dark/128/222.png,https://cdn.collegefootballdata.com/logos/96/222.png,https://cdn.collegefootballdata.com/logos-dark/96/222.png,https://cdn.collegefootballdata.com/logos/64/222.png,https://cdn.collegefootballdata.com/logos-dark/64/222.png,https://cdn.collegefootballdata.com/logos/48/222.png,https://cdn.collegefootballdata.com/logos-dark/48/222.png,https://cdn.collegefootballdata.com/logos/32/222.png,https://cdn.collegefootballdata.com/logos-dark/32/222.png,https://cdn.collegefootballdata.com/logos/16/222.png,https://cdn.collegefootballdata.com/logos-dark/16/222.png",@NovaFootball,717,Villanova Stadium,Villanova,PA,19085,US,America/New_York,40.0343329,-75.3367666,127.3836746,12500,1927,FALSE,FALSE
2681,Wagner,Seahawks,WAG,"WAG,Wagner",NEC,,fcs,#00483a,#ffffff,"https://cdn.collegefootballdata.com/logos/500/2681.png,https://cdn.collegefootballdata.com/logos-dark/500/2681.png,https://cdn.collegefootballdata.com/logos/256/2681.png,https://cdn.collegefootballdata.com/logos-dark/256/2681.png,https://cdn.collegefootballdata.com/logos/128/2681.png,https://cdn.collegefootballdata.com/logos-dark/128/2681.png,https://cdn.collegefootballdata.com/logos/96/2681.png,https://cdn.collegefootballdata.com/logos-dark/96/2681.png,https://cdn.collegefootballdata.com/logos/64/2681.png,https://cdn.collegefootballdata.com/logos-dark/64/2681.png,https://cdn.collegefootballdata.com/logos/48/2681.png,https://cdn.collegefootballdata.com/logos-dark/48/2681.png,https://cdn.collegefootballdata.com/logos/32/2681.png,https://cdn.collegefootballdata.com/logos-dark/32/2681.png,https://cdn.collegefootballdata.com/logos/16/2681.png,https://cdn.collegefootballdata.com/logos-dark/16/2681.png",@Wagner_Football,3979,Wagner College Stadium,Staten Island,NY,10301,US,America/New_York,40.614688,-74.090639,63.39014053,3300,1967,FALSE,FALSE
2692,Weber State,Wildcats,WEB,"WEB,Weber St",Big Sky,,fcs,#18005a,#ebebeb,"https://cdn.collegefootballdata.com/logos/500/2692.png,https://cdn.collegefootballdata.com/logos-dark/500/2692.png,https://cdn.collegefootballdata.com/logos/256/2692.png,https://cdn.collegefootballdata.com/logos-dark/256/2692.png,https://cdn.collegefootballdata.com/logos/128/2692.png,https://cdn.collegefootballdata.com/logos-dark/128/2692.png,https://cdn.collegefootballdata.com/logos/96/2692.png,https://cdn.collegefootballdata.com/logos-dark/96/2692.png,https://cdn.collegefootballdata.com/logos/64/2692.png,https://cdn.collegefootballdata.com/logos-dark/64/2692.png,https://cdn.collegefootballdata.com/logos/48/2692.png,https://cdn.collegefootballdata.com/logos-dark/48/2692.png,https://cdn.collegefootballdata.com/logos/32/2692.png,https://cdn.collegefootballdata.com/logos-dark/32/2692.png,https://cdn.collegefootballdata.com/logos/16/2692.png,https://cdn.collegefootballdata.com/logos-dark/16/2692.png",@WeberStateFB,3942,Stewart Stadium,Ogden,UT,84408,US,America/Denver,41.1918741,-111.9401391,1451.553711,17500,1966,FALSE,FALSE
110242,West Florida,Argonauts,WFL,"WFL,West Florida",UAC,,fcs,,,"http://a.espncdn.com/i/teamlogos/ncaa/500/110242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/110242.png",,10803,Pen-Air Field,Pensacola,FL,32514,US,America/Chicago,30.547231,-87.222001,18,4000,2016,FALSE,FALSE
2698,West Georgia,Wolves,WGA,"WGA,West Georgia",UAC,,fcs,#0033a1,#db1a21,"https://cdn.collegefootballdata.com/logos/500/2698.png,https://cdn.collegefootballdata.com/logos-dark/500/2698.png,https://cdn.collegefootballdata.com/logos/256/2698.png,https://cdn.collegefootballdata.com/logos-dark/256/2698.png,https://cdn.collegefootballdata.com/logos/128/2698.png,https://cdn.collegefootballdata.com/logos-dark/128/2698.png,https://cdn.collegefootballdata.com/logos/96/2698.png,https://cdn.collegefootballdata.com/logos-dark/96/2698.png,https://cdn.collegefootballdata.com/logos/64/2698.png,https://cdn.collegefootballdata.com/logos-dark/64/2698.png,https://cdn.collegefootballdata.com/logos/48/2698.png,https://cdn.collegefootballdata.com/logos-dark/48/2698.png,https://cdn.collegefootballdata.com/logos/32/2698.png,https://cdn.collegefootballdata.com/logos-dark/32/2698.png,https://cdn.collegefootballdata.com/logos/16/2698.png,https://cdn.collegefootballdata.com/logos-dark/16/2698.png",,5888,University Stadium (GA),Carrollton,GA,30118,US,America/New_York,33.58006,-85.12064,317,10000,2009,TRUE,FALSE
2717,Western Carolina,Catamounts,WCU,"WCU,W Carolina",Southern,,fcs,#492f91,#bf9e70,"https://cdn.collegefootballdata.com/logos/500/2717.png,https://cdn.collegefootballdata.com/logos-dark/500/2717.png,https://cdn.collegefootballdata.com/logos/256/2717.png,https://cdn.collegefootballdata.com/logos-dark/256/2717.png,https://cdn.collegefootballdata.com/logos/128/2717.png,https://cdn.collegefootballdata.com/logos-dark/128/2717.png,https://cdn.collegefootballdata.com/logos/96/2717.png,https://cdn.collegefootballdata.com/logos-dark/96/2717.png,https://cdn.collegefootballdata.com/logos/64/2717.png,https://cdn.collegefootballdata.com/logos-dark/64/2717.png,https://cdn.collegefootballdata.com/logos/48/2717.png,https://cdn.collegefootballdata.com/logos-dark/48/2717.png,https://cdn.collegefootballdata.com/logos/32/2717.png,https://cdn.collegefootballdata.com/logos-dark/32/2717.png,https://cdn.collegefootballdata.com/logos/16/2717.png,https://cdn.collegefootballdata.com/logos-dark/16/2717.png",@WCU_FB,3704,E. J. Whitmire Stadium,Cullowhee,NC,28723,US,America/New_York,35.3048352,-83.1818148,653.8632813,13742,1974,FALSE,FALSE
2710,Western Illinois,Leathernecks,WIU,"WIU,W Illinois",OVC,,fcs,#4e1e8a,#ffc90a,"https://cdn.collegefootballdata.com/logos/500/2710.png,https://cdn.collegefootballdata.com/logos-dark/500/2710.png,https://cdn.collegefootballdata.com/logos/256/2710.png,https://cdn.collegefootballdata.com/logos-dark/256/2710.png,https://cdn.collegefootballdata.com/logos/128/2710.png,https://cdn.collegefootballdata.com/logos-dark/128/2710.png,https://cdn.collegefootballdata.com/logos/96/2710.png,https://cdn.collegefootballdata.com/logos-dark/96/2710.png,https://cdn.collegefootballdata.com/logos/64/2710.png,https://cdn.collegefootballdata.com/logos-dark/64/2710.png,https://cdn.collegefootballdata.com/logos/48/2710.png,https://cdn.collegefootballdata.com/logos-dark/48/2710.png,https://cdn.collegefootballdata.com/logos/32/2710.png,https://cdn.collegefootballdata.com/logos-dark/32/2710.png,https://cdn.collegefootballdata.com/logos/16/2710.png,https://cdn.collegefootballdata.com/logos-dark/16/2710.png",@WIUFootball,3746,Hanson Field,Macomb,IL,61455,US,America/Chicago,40.4683928,-90.6841248,192.8755646,16368,1950,FALSE,FALSE
2729,William & Mary,Tribe,W&M,"W&M,William & Mary",Patriot,,fcs,#115740,#f0b323,"https://cdn.collegefootballdata.com/logos/500/2729.png,https://cdn.collegefootballdata.com/logos-dark/500/2729.png,https://cdn.collegefootballdata.com/logos/256/2729.png,https://cdn.collegefootballdata.com/logos-dark/256/2729.png,https://cdn.collegefootballdata.com/logos/128/2729.png,https://cdn.collegefootballdata.com/logos-dark/128/2729.png,https://cdn.collegefootballdata.com/logos/96/2729.png,https://cdn.collegefootballdata.com/logos-dark/96/2729.png,https://cdn.collegefootballdata.com/logos/64/2729.png,https://cdn.collegefootballdata.com/logos-dark/64/2729.png,https://cdn.collegefootballdata.com/logos/48/2729.png,https://cdn.collegefootballdata.com/logos-dark/48/2729.png,https://cdn.collegefootballdata.com/logos/32/2729.png,https://cdn.collegefootballdata.com/logos-dark/32/2729.png,https://cdn.collegefootballdata.com/logos/16/2729.png,https://cdn.collegefootballdata.com/logos-dark/16/2729.png",@WMTribeFootball,3998,Zable Stadium,Williamsburg,VA,23186,US,America/New_York,37.2730996,-76.7137202,26.07615852,12400,1935,FALSE,FALSE
2747,Wofford,Terriers,WOF,"WOF,Wofford",Southern,,fcs,#533b23,#f0f0f0,"https://cdn.collegefootballdata.com/logos/500/2747.png,https://cdn.collegefootballdata.com/logos-dark/500/2747.png,https://cdn.collegefootballdata.com/logos/256/2747.png,https://cdn.collegefootballdata.com/logos-dark/256/2747.png,https://cdn.collegefootballdata.com/logos/128/2747.png,https://cdn.collegefootballdata.com/logos-dark/128/2747.png,https://cdn.collegefootballdata.com/logos/96/2747.png,https://cdn.collegefootballdata.com/logos-dark/96/2747.png,https://cdn.collegefootballdata.com/logos/64/2747.png,https://cdn.collegefootballdata.com/logos-dark/64/2747.png,https://cdn.collegefootballdata.com/logos/48/2747.png,https://cdn.collegefootballdata.com/logos-dark/48/2747.png,https://cdn.collegefootballdata.com/logos/32/2747.png,https://cdn.collegefootballdata.com/logos-dark/32/2747.png,https://cdn.collegefootballdata.com/logos/16/2747.png,https://cdn.collegefootballdata.com/logos-dark/16/2747.png",@Wofford_FB,3737,Gibbs Stadium,Spartanburg,SC,29303,US,America/New_York,34.9618606,-81.9328915,231.6300049,13000,1996,TRUE,FALSE
43,Yale,Bulldogs,YALE,"YALE,Yale",Ivy,,fcs,#004a81,#286dc0,"https://cdn.collegefootballdata.com/logos/500/43.png,https://cdn.collegefootballdata.com/logos-dark/500/43.png,https://cdn.collegefootballdata.com/logos/256/43.png,https://cdn.collegefootballdata.com/logos-dark/256/43.png,https://cdn.collegefootballdata.com/logos/128/43.png,https://cdn.collegefootballdata.com/logos-dark/128/43.png,https://cdn.collegefootballdata.com/logos/96/43.png,https://cdn.collegefootballdata.com/logos-dark/96/43.png,https://cdn.collegefootballdata.com/logos/64/43.png,https://cdn.collegefootballdata.com/logos-dark/64/43.png,https://cdn.collegefootballdata.com/logos/48/43.png,https://cdn.collegefootballdata.com/logos-dark/48/43.png,https://cdn.collegefootballdata.com/logos/32/43.png,https://cdn.collegefootballdata.com/logos-dark/32/43.png,https://cdn.collegefootballdata.com/logos/16/43.png,https://cdn.collegefootballdata.com/logos-dark/16/43.png",@Yale_Football,3997,Yale Bowl,New Haven,CT,6520 ,US,America/New_York,41.3132441,-72.9605333,5.302621841,61446,1914,FALSE,FALSE
2754,Youngstown State,Penguins,YSU,"YSU,Youngstown St",MVFC,,fcs,#e51936,#690717,"https://cdn.collegefootballdata.com/logos/500/2754.png,https://cdn.collegefootballdata.com/logos-dark/500/2754.png,https://cdn.collegefootballdata.com/logos/256/2754.png,https://cdn.collegefootballdata.com/logos-dark/256/2754.png,https://cdn.collegefootballdata.com/logos/128/2754.png,https://cdn.collegefootballdata.com/logos-dark/128/2754.png,https://cdn.collegefootballdata.com/logos/96/2754.png,https://cdn.collegefootballdata.com/logos-dark/96/2754.png,https://cdn.collegefootballdata.com/logos/64/2754.png,https://cdn.collegefootballdata.com/logos-dark/64/2754.png,https://cdn.collegefootballdata.com/logos/48/2754.png,https://cdn.collegefootballdata.com/logos-dark/48/2754.png,https://cdn.collegefootballdata.com/logos/32/2754.png,https://cdn.collegefootballdata.com/logos-dark/32/2754.png,https://cdn.collegefootballdata.com/logos/16/2754.png,https://cdn.collegefootballdata.com/logos-dark/16/2754.png",@YoungstownStFB,844,Stambaugh Stadium,Youngstown,OH,44502,US,America/New_York,41.1092964,-80.6501885,298.8893127,20630,1982,FALSE,FALSE
